Recognition ratio: ,0.7863636363636364
AO1M1_0_.wav,0,60.95
AO1M1_1_.wav,1,59.82
AO1M1_2_.wav,2,61.39
AO1M1_3_.wav,3,61.02
AO1M1_4_.wav,4,60.81
AO1M1_5_.wav,9,61.23
AO1M1_6_.wav,6,61.23
AO1M1_7_.wav,7,61.01
AO1M1_8_.wav,8,60.89
AO1M1_9_.wav,9,60.82
BC1M1_0_.wav,0,59.93
BC1M1_1_.wav,1,59.44
BC1M1_2_.wav,2,61.06
BC1M1_3_.wav,3,60.94
BC1M1_4_.wav,4,60.07
BC1M1_5_.wav,5,60.85
BC1M1_6_.wav,6,61.06
BC1M1_7_.wav,4,59.84
BC1M1_8_.wav,8,60.72
BC1M1_9_.wav,9,60.53
DG1M1_0_.wav,0,60.63
DG1M1_1_.wav,1,60.51
DG1M1_2_.wav,2,60.85
DG1M1_3_.wav,3,61.33
DG1M1_4_.wav,4,61.21
DG1M1_5_.wav,5,61.28
DG1M1_6_.wav,6,62.12
DG1M1_7_.wav,7,61.42
DG1M1_8_.wav,8,60.50
DG1M1_9_.wav,5,60.93
JC1M1_0_.wav,0,60.57
JC1M1_1_.wav,1,59.72
JC1M1_2_.wav,2,60.98
JC1M1_3_.wav,3,60.61
JC1M1_4_.wav,7,60.36
JC1M1_5_.wav,9,61.34
JC1M1_6_.wav,7,59.60
JC1M1_7_.wav,7,60.68
JC1M1_8_.wav,8,60.56
JC1M1_9_.wav,9,61.74
JK1M1_0_.wav,0,58.04
JK1M1_1_.wav,1,59.35
JK1M1_2_.wav,2,60.03
JK1M1_3_.wav,3,61.85
JK1M1_4_.wav,4,60.53
JK1M1_5_.wav,9,59.65
JK1M1_6_.wav,6,61.90
JK1M1_7_.wav,7,60.42
JK1M1_8_.wav,8,59.98
JK1M1_9_.wav,9,60.25
JO1M1_0_.wav,8,60.15
JO1M1_1_.wav,1,58.90
JO1M1_2_.wav,2,60.09
JO1M1_3_.wav,9,59.53
JO1M1_4_.wav,4,59.98
JO1M1_5_.wav,5,58.90
JO1M1_6_.wav,6,60.50
JO1M1_7_.wav,4,59.83
JO1M1_8_.wav,8,59.77
JO1M1_9_.wav,9,58.28
JP1M1_0_.wav,0,59.68
JP1M1_1_.wav,1,59.89
JP1M1_2_.wav,2,60.44
JP1M1_3_.wav,3,60.58
JP1M1_4_.wav,4,58.40
JP1M1_5_.wav,5,60.34
JP1M1_6_.wav,6,60.48
JP1M1_7_.wav,7,60.33
JP1M1_8_.wav,7,59.78
JP1M1_9_.wav,9,60.14
JP2M1_0_.wav,0,60.63
JP2M1_1_.wav,1,60.24
JP2M1_2_.wav,2,60.83
JP2M1_3_.wav,3,61.20
JP2M1_4_.wav,4,61.08
JP2M1_5_.wav,4,60.33
JP2M1_6_.wav,6,61.09
JP2M1_7_.wav,4,60.80
JP2M1_8_.wav,7,60.30
JP2M1_9_.wav,9,61.29
JS1M1_0_.wav,0,61.14
JS1M1_1_.wav,1,60.29
JS1M1_2_.wav,2,61.22
JS1M1_3_.wav,3,60.70
JS1M1_4_.wav,4,60.33
JS1M1_5_.wav,5,60.99
JS1M1_6_.wav,6,61.10
JS1M1_7_.wav,7,60.79
JS1M1_8_.wav,8,60.65
JS1M1_9_.wav,9,60.88
KD1M1_0_.wav,0,60.02
KD1M1_1_.wav,1,59.44
KD1M1_2_.wav,1,59.41
KD1M1_3_.wav,9,59.21
KD1M1_4_.wav,3,59.80
KD1M1_5_.wav,5,60.08
KD1M1_6_.wav,6,60.88
KD1M1_7_.wav,5,60.19
KD1M1_8_.wav,8,60.36
KD1M1_9_.wav,9,60.03
KD2M1_0_.wav,0,59.98
KD2M1_1_.wav,1,58.83
KD2M1_2_.wav,2,60.44
KD2M1_3_.wav,9,61.29
KD2M1_4_.wav,4,59.51
KD2M1_5_.wav,9,59.08
KD2M1_6_.wav,6,61.32
KD2M1_7_.wav,7,60.68
KD2M1_8_.wav,8,59.23
KD2M1_9_.wav,9,59.19
MR1M1_0_.wav,0,60.55
MR1M1_1_.wav,1,60.91
MR1M1_2_.wav,0,60.66
MR1M1_3_.wav,3,59.21
MR1M1_4_.wav,4,60.75
MR1M1_5_.wav,9,61.37
MR1M1_6_.wav,6,61.54
MR1M1_7_.wav,7,61.35
MR1M1_8_.wav,8,60.93
MR1M1_9_.wav,9,61.29
MS1M1_0_.wav,1,60.09
MS1M1_1_.wav,1,61.24
MS1M1_2_.wav,2,61.51
MS1M1_3_.wav,3,60.78
MS1M1_4_.wav,4,61.09
MS1M1_5_.wav,9,61.39
MS1M1_6_.wav,6,61.33
MS1M1_7_.wav,7,61.00
MS1M1_8_.wav,8,59.98
MS1M1_9_.wav,9,61.10
PL1M1_0_.wav,0,60.07
PL1M1_1_.wav,1,60.67
PL1M1_2_.wav,2,59.46
PL1M1_3_.wav,5,61.03
